"","subject_ids","classification_id","workflow_version","task","total_species","species_index","choice","how_many","off_leash","wow"
"1",4620331,23276083,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"2",3492795,23276089,5.7,"T0",1,1,"MS","1",NA,NA
"3",4637517,23276100,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"4",4624381,23276102,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"5",4638795,23276105,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"6",4624289,23276110,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"7",4631354,23276176,5.7,"T0",1,1,"SQRRLGR","1",NA,"WOW!"
"8",4644141,23276560,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"9",4637614,23276574,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"10",4622495,23276577,5.7,"T0",1,1,"SQRRLGR","1",NA,NA
"11",4624703,23276585,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"12",4624518,23276592,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"13",4632149,23276596,5.7,"T0",1,1,"HMN","1",NA,NA
"14",4647976,23276599,5.7,"T0",1,1,"HMN","1",NA,NA
"15",4622381,23276605,5.7,"T0",1,1,"HMN","1",NA,NA
"16",4619456,23276612,5.7,"T0",1,1,"HMN","1",NA,NA
"17",4621314,23276614,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"18",4645602,23276624,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"19",4633438,23276629,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"20",4630287,23276630,5.7,"T0",1,1,"DGDMSTC","1",NA,NA
"21",4643089,23276637,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"22",4640130,23276648,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"23",4645622,23276658,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"24",4648550,23276659,5.7,"T0",1,1,"DR","2",NA,NA
"25",4645501,23276664,5.7,"T0",1,1,"SQRRLGR","1",NA,NA
"26",4648316,23276665,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"27",4629920,23276672,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"28",4647843,23276675,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"29",4633434,23276679,5.7,"T0",1,1,"BRD","1",NA,NA
"30",4627152,23276682,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"31",4623930,23276685,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
"32",4629012,23276686,5.7,"T0",1,1,"NTHNGHR",NA,NA,NA
